longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.6002426418680121,-0.7169312736322769,0.46297968298041714,0.014542416641047695,1.0101744133840034,0.1435306639149619,1.0973605500587893,-0.741823362838839,-0.782547479223301
-1.3245160857786868,1.9451995305293717,0.3797581381398004,-0.15286329706900792,-0.5201383613148945,-0.4455641630122055,-0.5174254068726233,-0.547099065891855,-0.03989969398718277
-1.3817386425465612,1.1190210050998939,0.2133150484585669,-0.40168490433204146,-0.9655608115874845,-0.8168819129636382,-0.8213851164126538,3.262525225437244,1.4453958764850536
0.6782734010969279,-0.7362570870926185,0.9623089520241175,-0.8691402032710491,-0.27317145819345856,1.0099387471349714,-0.11372891763977008,-0.6898882922434487,-0.782547479223301
0.6054446924832688,-0.7362570870926185,0.9623089520241175,-0.10895360166964907,0.05317766378843899,0.1983666185491397,0.1617345691308826,-0.6152074649232786,-0.782547479223301
-0.7887048724067676,1.0223919377981994,-0.8685650344694505,1.4599032235366098,1.4555968636565935,1.5300969453791724,1.771771155600732,-0.11267444311999328,-0.03989969398718277
0.6002426418680121,-0.8232232476641423,-0.1195711309039,0.09229916891074566,0.5250608536811828,0.1983666185491397,0.6319222448256173,-0.05075185894856664,-0.782547479223301
1.3025194749282907,-1.3401887577282015,-0.03634958606328326,-0.1583520089939278,-0.27317145819345856,-0.517634274817125,-0.2989543656407262,-0.4360765762692033,-0.782547479223301
0.522211882639089,-0.639628019790924,0.2133150484585669,0.17645941842618346,-0.35255367705392016,-0.31709135501213176,-0.41293925671823767,1.5846873802345578,-0.782547479223301
-1.355728389470256,1.012729031068032,0.7126443175022673,-1.0822851830221036,-0.9391000719673307,-1.0080243834027725,-0.9828637121057949,-0.38916748024756065,1.4453958764850536
1.1308518046246672,-1.1662564365851538,-0.03634958606328326,1.226632966727516,0.40598752539049043,0.4553122345492872,0.5416842060559208,0.23379562461128864,2.188043661721172
0.6522631480206227,-0.721762726997364,1.4616382210678178,-0.07785090076176988,1.0101744133840034,1.3499216658668738,1.0973605500587893,-0.6972339473896951,-0.782547479223301
-0.9343622896340859,1.495874367576498,-0.5356788551069837,-0.06687347691193017,-0.5289586078549459,-0.34529270310970894,-0.38919240441042274,0.3273560743687409,-0.03989969398718277
-0.9759786945561757,1.5152001810368363,-1.8672235725568511,2.4003025333395454,2.0950647378103118,2.5296780612821856,2.260956313141719,0.15215575557362165,-0.03989969398718277
0.517009832023825,-0.6299651130607531,0.3797581381398004,1.4352040198744704,1.371804521526106,1.1337113304521156,1.4583127051375755,0.23154037961024765,-0.782547479223301
0.5430200851001377,-0.7410885404577022,-0.36923576542575015,-0.06961783287439009,1.138067988214747,0.23126819132964638,1.2730872571366194,-0.4438088448441994,-0.782547479223301
0.3921606172575554,-0.6299651130607531,-0.36923576542575015,1.0546533264133604,0.1854813618892083,0.7435926817689649,0.3564587580549647,1.5655500155114426,-0.782547479223301
-1.36093044008552,0.9982346709727771,0.8790874071835008,-1.6339007314765492,-1.5785679461210491,-1.532882806329903,-1.6810211699555526,0.12361079741759469,1.4453958764850536
0.8447390207852947,-0.8860321414102408,0.1300935036179502,-1.0045284307524056,-0.7230040317360742,0.7451594233299415,-0.773891411797024,-0.5721645031891338,-0.782547479223301
0.6002426418680121,-0.8038974342038041,-0.8685650344694505,-0.2461713997926455,0.4368583882806699,0.062060102744183415,0.3184637943624609,-0.5891754940541252,-0.782547479223301
1.33373177861986,-1.3208629442678597,0.2133150484585669,-0.5590279795130773,-0.9126393323471769,-0.7275776439879772,-0.8023876345664018,0.5361917614650925,-0.782547479223301
-1.1632525167055838,0.5875611349405802,-1.1182296689913007,1.4846024271987492,0.7058759077522342,0.8720654897690386,0.8551426565190773,0.44185808485014066,-0.782547479223301
0.8239308183242461,-0.9295152216960043,-0.36923576542575015,-0.49316343641403904,0.0443574172483877,0.11219583269543172,0.19972953282338643,0.2622117116243987,-0.782547479223301
0.7406980084800664,-0.8763692346800733,-0.36923576542575015,-0.20409127503492658,0.7808480033426701,-0.782413598622155,0.7886514700571956,-1.4394672950178582,-0.782547479223301
-1.126838162398758,1.582840528148022,1.3784166762272012,-1.4390514581418943,-1.4506743712903054,-1.3041385384273327,-1.4672994991852186,-1.2590476949346168,-0.03989969398718277
-1.3453242882397354,0.7421676426232895,0.2133150484585669,0.383200900931498,0.12814975937887493,-0.3311920290609204,-0.09948080625508114,-0.031099009653784725,2.188043661721172
-1.3401222376244715,1.1141895517348102,-0.4524573102663669,-0.1455450145024481,0.009076431088182558,-1.3041385384273327,-0.6504077797963866,-0.8367369595969155,1.4453958764850536
1.2348928169298954,-1.1759193433153212,-1.1182296689913007,-0.5206069960386382,-0.8023862505965358,-0.3907282083780277,-0.7311470776429572,0.7454784975616523,-0.782547479223301
-0.09163008996175315,0.6068869484009184,-1.5343373931943842,0.2167099725422624,-0.5113181147748433,-0.20741944574377616,-0.43668610902605254,1.5578177469364463,-0.03989969398718277
0.9331738812447385,-0.7362570870926185,-0.7853434896288338,0.05753732671958657,-0.07030578777227901,0.4741131332810053,0.23772449651589023,-0.7230726115444734,-0.03989969398718277
0.6938795529427125,-0.8038974342038041,1.0455304968647343,-1.2460317554488793,-1.2919099335693822,-0.7745798908172724,-1.1205954554911213,0.06722967239158155,-0.782547479223301
0.558626236945915,-0.6734481933465167,-0.36923576542575015,1.4745397886697293,2.844785693714671,1.7008717755256118,2.783387063913646,-0.6906615191009483,-0.782547479223301
0.6522631480206227,-0.7555829005529567,0.5462012278210338,-1.22499169307002,-0.8729482229169461,-0.3264918043779908,-0.9258712665670392,-1.552873900784467,-0.782547479223301
-0.6794618094862827,-0.18547140347296667,-1.2846727586725342,1.0939890952086193,1.5085183428969011,-0.010010009060735998,0.9548794362118997,0.04371068880930203,2.188043661721172
1.2244887156993673,-1.3546831178234524,-1.1182296689913007,-0.14828937046490803,0.7543872637225162,-0.6194724762805981,0.6556690971334322,-0.4755755815731416,2.188043661721172
1.167266158931493,-1.1517620764898993,-2.116888207078701,0.11333923128960512,0.5956228260015931,0.4318111111346396,0.5416842060559208,-0.4824701877191797,2.188043661721172
-0.5129961897979157,0.833965256559897,1.711302855589668,-1.1280244490631024,-0.6656724292257408,-0.973556069061289,-0.8593800801051575,-1.5356051676336424,-0.03989969398718277
-1.2048689216276738,0.8194708964646459,-1.1182296689913007,-0.17207378880622742,-0.6127509499854331,0.15763133796375048,-0.31320247702541515,1.7145894922944915,-0.782547479223301
0.8395369701700307,-0.8280547010292261,-0.1195711309039,-0.7529624675269122,-0.27317145819345856,-0.035077874036360146,-0.32745058841010405,-0.25443270032825416,-0.782547479223301
-1.236081225319243,0.833965256559897,-1.1182296689913007,0.4335140935765967,1.274781809585542,0.676222794646975,1.187598588828486,-0.6568328440853407,-0.782547479223301
-0.1800649504211895,0.6068869484009184,-1.2014512138319173,0.3155067871908198,-0.5510092242050741,-0.2544216925730714,-0.3559468111794819,1.9475240831162475,-0.03989969398718277
1.2661051206214646,-1.3981661981092162,-0.9517865793100673,-0.6797796418613141,-0.8508976065668178,-0.1463165248656923,-0.773891411797024,0.8937447474872018,2.188043661721172
0.522211882639089,0.060932718146353614,-0.9517865793100673,0.9924479245976021,1.5614398221372088,-0.40169539930486325,0.43244868543997234,-1.3531236292637356,-0.03989969398718277
-0.0708218875007045,0.9837403108775226,0.046871958777333474,0.5844536715118929,0.8866909618232856,-1.4905807841835372,-1.4055576831849,-0.652000176225968,-0.03989969398718277
0.7042836541732331,-0.8183917942990552,-0.4524573102663669,1.84228348763936,2.7874540912043377,2.2648987374771554,2.8688757322217797,-0.7575456422746643,-0.782547479223301
0.6678692998664073,-0.6541223798861785,0.795865862342884,0.42802538165167686,-0.18937911606297136,-0.2324873107194003,-0.13747576994758498,2.132969657773236,-0.782547479223301
-0.029205482578614647,0.54407805465482,0.8790874071835008,-0.9359195316909074,-0.5907003336353048,-0.16825090671936344,-0.5506710001035641,-1.0164477683941155,-0.03989969398718277
0.7042836541732331,-0.7604143539180405,0.2133150484585669,0.9146911723279042,1.2306805768852855,1.763541437964672,1.4203177414450718,-0.3576584858044516,-0.782547479223301
0.6522631480206227,-0.8618748745848188,0.7126443175022673,-0.44650938505222026,0.0002561845481312713,0.7545598726958005,-0.032989619793199476,-0.6217154576405669,2.188043661721172
0.7250918566342818,-0.8377176077593934,0.5462012278210338,-0.6358699464619553,-0.8685380996469204,-0.8231488792075442,-0.7263977071813942,0.7599120655683117,-0.782547479223301
0.6886775023274485,-0.7845716207434624,1.0455304968647343,0.35667212662771874,0.6617746750519777,1.2841185203058605,0.8788895088268922,-0.10410451211603926,-0.782547479223301
0.11124988403343958,0.3604828267816015,-0.20279267574451673,-0.645017799670155,-0.37901441667407404,-0.6320064087684101,-0.38444303394885976,-1.6073219586667309,-0.03989969398718277
0.6626672492511433,-0.04535925588551185,-1.0350081241506839,0.12431665513944483,0.238402841129516,-0.7322778686709067,-0.24196192010197048,-1.1977050309063149,-0.03989969398718277
0.5482221357153944,-0.6251336596956694,0.5462012278210338,0.35118341470279885,0.7852581266126958,2.4090389610869942,0.897886990673144,-0.6315741000736869,-0.782547479223301
0.985194387397349,-0.9198523149658335,-2.2001097519193182,2.1249521517727326,1.1468882347547984,0.5602839191347133,0.7221602835953139,2.000554558426429,-0.782547479223301
0.8187287677089822,-0.8328861543943098,-0.36923576542575015,-1.0905182509094835,-0.7582850178962793,0.6323540309396328,-0.7026508548735794,0.3261962340824914,-0.782547479223301
0.7667082615563716,-0.7845716207434624,0.3797581381398004,-0.3074620162875839,-0.14086776009268928,-0.3264918043779908,-0.26570877240978535,-0.028843764652744314,-0.782547479223301
0.6522631480206227,-0.774908714013295,0.7126443175022673,-0.9029872601413883,-0.502497868234792,-0.039778098719289674,-0.3654455521026079,-1.178889844040491,-0.782547479223301
0.6470610974053587,-0.7169312736322769,1.7945244004302847,-0.6276368785745755,-0.4142954028342792,-0.8983524741344167,-0.4651823317954304,-0.033676432512116744,-0.782547479223301
0.5378180344848736,-0.7652458072831242,1.8777459452709016,-0.6358699464619553,-0.057075417962202085,-0.9500549456466414,-0.1089795471782071,-0.4043098395402611,-0.782547479223301
-1.1788586685513684,1.1673355387507411,-2.116888207078701,3.114749868899947,1.411495630956337,1.8591126731842391,1.35382655498319,1.124552964450834,-0.03989969398718277
0.5378180344848736,-0.745919993822786,0.1300935036179502,0.3877748275355979,0.9748934272237983,0.09496167552469012,0.921633842980959,-0.062479132953977175,-0.782547479223301
1.1932764120078057,-1.0792902760136265,-1.617558938035001,2.8137854983501747,1.5746701919472856,1.6758039105499878,1.80026737837011,1.1344760424554121,-0.782547479223301
-1.3661324907007766,1.0417177512585376,0.2965365932991837,-0.2031764897141066,-0.8464874832967921,-0.871717867597816,-0.7643926708738981,2.070918202458893,1.4453958764850536
1.2088825638535827,-0.7314256337275314,-0.1195711309039,-1.3896530508176157,-1.2345783310590488,-1.2696702240858495,-1.2488284579533218,-0.9717939173735133,-0.03989969398718277
-0.7210782144083725,-0.09850524290144289,-0.03634958606328326,-0.1574372236731078,0.5647519631114136,-0.6210392178415746,-0.09948080625508114,-1.3181351139618784,2.188043661721172
1.0060025898583975,-0.7265941803624477,-2.116888207078701,-0.060469979666190346,0.5294709769512085,-0.24972146789014188,0.047749678053371145,-0.35430783608862004,-0.03989969398718277
-1.2048689216276738,0.8677854301154897,0.9623089520241175,-0.6038524602332561,-0.7891558807864588,-0.4267632642804874,-0.6029140751807568,0.4646038415749204,-0.782547479223301
1.172468209546757,-0.905357954870579,-1.617558938035001,2.687545124077018,2.1215254774304655,1.6476025624524104,1.5010570392916422,-0.07452858481667932,-0.782547479223301
0.8187287677089822,-0.9295152216960043,0.3797581381398004,-0.07053261819521008,-0.15409812990276622,0.49604751513467643,-0.009242767485384582,0.3272916387972822,-0.782547479223301
0.5482221357153944,0.002955277765335463,-1.1182296689913007,2.907093601073812,3.1843651855066457,0.8767657144519682,1.786019266985421,-1.1687090237500797,-0.03989969398718277
-0.2997121145722025,1.5586832613225965,0.3797581381398004,-0.2104947722806664,0.22517247131943907,-1.890099882232547,-1.975482138572457,0.5988231369225605,-0.03989969398718277
0.7250918566342818,-0.692774006806855,1.2119735865459678,0.9878739979935023,0.6838252914021059,0.2735702134760122,1.0071225112890927,0.2814135119189722,-0.782547479223301
0.7771123627868922,-0.8135603409339714,0.5462012278210338,-0.5754941152878368,-0.8597178531068691,-0.686842363402588,-0.7548939299507721,0.6055244363542236,-0.782547479223301
0.9539820837057797,-0.9971555688071899,-0.9517865793100673,-0.5242661373219182,-0.2952220745435868,0.38794234742729733,-0.3606961816410449,-0.13947964084664619,-0.782547479223301
0.7146877554037612,-0.6734481933465167,1.8777459452709016,0.8012577925462271,0.2604534574796442,0.10436212489054918,0.2709700897468311,1.7569236627425948,-0.03989969398718277
0.5430200851001377,-0.6637852866163458,-0.6189003999476004,2.4121947425102053,3.925265894870954,2.0001194136721256,3.9279853451503235,-0.39071393396255966,-0.782547479223301
-1.2985058327023815,0.8822797902107443,-1.0350081241506839,2.655527637848319,2.4566948459524145,0.35660751620776715,2.5506679112970603,-0.4671989572835623,-0.782547479223301
0.6834754517121919,-0.7845716207434624,1.0455304968647343,0.0831513157025459,0.992533920303901,2.1411261541600113,1.149603625135982,-0.6282878859293134,-0.782547479223301
-1.470173503006005,1.331604953163618,-1.2014512138319173,0.8918215393074048,0.03553717070833642,0.09496167552469012,-0.023490878870073516,1.03485864898088,1.4453958764850536
-1.3089099339329022,0.9740774041473552,-0.9517865793100673,-0.9633630913155067,-0.5598294707451253,-0.606938543792786,-0.5316735182573121,-0.002167438069007997,1.4453958764850536
-1.0175950994782657,1.43789692719548,0.8790874071835008,-0.12907887872768853,-0.10999689720250981,0.331539651232143,-0.2182150677941556,-1.0878423815699123,-0.03989969398718277
-0.06041778627018389,0.4909320676388889,-1.0350081241506839,0.06302603864450643,-0.3084524443536637,0.13726369767105587,-0.1802201041016518,0.20879462288546796,-0.03989969398718277
-1.3661324907007766,1.0078975777029449,-0.8685650344694505,-1.2405430435239595,-1.2919099335693822,-1.3088387631102623,-1.177587901029877,0.4187901502680691,1.4453958764850536
1.2557010193909368,-1.3981661981092162,-0.7853434896288338,0.32099549911573966,1.2218603303452342,1.7212394158183064,1.3015834799059973,-1.0852649587115804,2.188043661721172
0.6990816035579765,-0.7894030741085496,-0.36923576542575015,1.0272097667887612,1.4511867403865677,0.6934569518177166,1.5200545211378942,-0.0013297756400500406,-0.782547479223301
-0.9551704920951345,1.4813800074812435,-1.4511158483537676,0.5066969192421948,0.5206507304111572,0.1450974054759384,0.6366716152871803,0.07161129125074607,-0.03989969398718277
-1.1164340611682375,1.911379356973779,-0.5356788551069837,-0.760280750093472,-0.5951104569053305,-0.9437879794027354,-0.6741546321042015,-1.425549211582865,-0.03989969398718277
-1.3921427437770892,1.0562121113537921,1.6280813107490513,0.08223653038172593,-0.03502480161207387,0.08869470928078409,0.09524338266900093,-1.1952564791908993,1.4453958764850536
1.0008005392431334,-0.8135603409339714,-1.2846727586725342,-0.4455945997314003,-0.24671071857330473,0.041692462451488804,-0.37969366348729683,-0.8571630357491967,-0.03989969398718277
0.9331738812447385,-0.9633353952515972,-2.283331296759935,0.28531887160376057,0.4500887580907469,-0.27635607442674254,0.3754562399012166,0.6043645960679747,-0.782547479223301
0.6418590467901021,-0.5381674991241456,-1.617558938035001,-0.03119684939995111,-0.24230059530327908,-0.19331877169498757,-0.2894556247176002,0.675308160243563,-0.03989969398718277
-1.3765365919313046,1.0368862978934539,-0.03634958606328326,1.7846520124277012,2.588998544053184,1.224582340988753,2.522171688527682,-0.5690715957591354,1.4453958764850536
-1.3921427437770892,1.3122791397032798,-0.9517865793100673,-0.24251225850936559,-0.8597178531068691,-0.9155866313051583,-0.7643926708738981,2.78080489321499,1.4453958764850536
0.5690303381764429,-0.774908714013295,0.6294227726616505,-0.5389027024550378,-0.8156166204066126,-0.8999192156953931,-0.78339015272015,1.5707048612281067,-0.782547479223301
-0.7366843662541571,1.0030661243378611,-0.5356788551069837,-1.567121403056691,-1.481545234180485,-1.6911237039885303,-1.4340539059542778,-1.498812456330953,-0.03989969398718277
0.8707492738616001,-0.9246837683309207,-1.1182296689913007,-0.5892158951001365,-0.33050306070379193,-1.1396306745247993,-0.32270121794854106,1.0610194909929498,-0.782547479223301
-0.14885264672962764,0.47160625417854724,0.2133150484585669,-0.7547920381685521,-0.811206497136587,-0.38132775901216864,-0.8831269324129725,-1.0786925304228339,-0.03989969398718277
0.8499410714005514,-0.8038974342038041,-1.1182296689913007,0.1974994808050429,-0.021794431801996944,-0.35312641091459146,0.21397764420807536,0.33708584565894395,-0.782547479223301
0.6418590467901021,-0.7990659808387169,0.46297968298041714,-0.3660082768200624,-0.37901441667407404,0.31587223562237793,-0.2799568837944743,-0.6125656064934881,-0.782547479223301
-1.5117899079280948,1.0465492046236247,1.128752041705351,-0.5078000015471587,-0.5730598405552023,-0.48159921891466523,-0.4556835908723044,0.2961048222114648,1.4453958764850536
0.6366569961748381,-0.7410885404577022,1.5448597659084347,-0.6376995171035952,0.23399271785949036,0.829763467622673,0.12848897589994177,-0.9487904183629001,-0.782547479223301
0.6106467430985328,-0.7507514471878697,1.3784166762272012,-0.6312960198578553,-0.3040423210836381,-0.4847327020366182,-0.30845310656385216,-0.96509261794185,-0.782547479223301
1.1828723107772776,-1.3401887577282015,-0.7021219447882171,0.19292555420094304,0.5250608536811828,-0.36252686028045056,0.5084386128249799,-0.30327486349364596,2.188043661721172
1.2348928169298954,-1.4464807317600634,-0.20279267574451673,0.26793795050818103,0.6838252914021059,0.28923762908577727,0.6889146903643731,-0.3422583842259179,2.188043661721172
0.631454945559574,-0.7797401673783787,0.2133150484585669,1.1799789153656972,2.01568251894985,2.4309733429406655,1.9379991217554362,-1.379993262561847,-0.782547479223301
0.8031226158632049,-0.8232232476641423,0.6294227726616505,-0.39619619240712156,-0.440756142454433,-0.13691607549983326,-0.13272639948602202,0.7105544178312536,-0.782547479223301
0.985194387397349,-1.04063864909295,0.1300935036179502,1.5925470950555063,1.746664999478286,1.0600744770862196,1.6340394122154056,0.21626914917463055,2.188043661721172
-1.4077488956228665,1.307447686338196,0.46297968298041714,-0.8645662766669493,-1.1022746329582795,-1.076961012085739,-1.187086641953003,0.5093221281669815,1.4453958764850536
-0.4193592787232155,0.5199207878293945,-0.4524573102663669,-1.1664454325375415,-1.1066847562283053,-1.1411974160857756,-1.3058209034920774,-0.9315216852120756,-0.03989969398718277
-0.4973900379521312,-0.44636988518753806,-0.6189003999476004,-0.8416966436464499,-0.4495763889944843,0.046392687134418326,-0.32270121794854106,-1.3189083408193778,2.188043661721172
0.7459000590953304,-0.8328861543943098,-1.1182296689913007,1.420567454741351,0.6441341819718752,1.4940618894767126,0.6319222448256173,2.1364491786319846,-0.782547479223301
1.2140846144688469,-1.3498516644583687,1.0455304968647343,-1.0191649958855253,-0.6833129223058434,-0.5489691060366552,-0.7643926708738981,-0.9142529520612509,2.188043661721172
0.9279718306294745,-0.7120998202671932,0.2133150484585669,0.9357312347067637,1.918659807009286,0.5477499866469013,1.80026737837011,-0.7735256639963227,-0.03989969398718277
-1.1060299599377095,0.7373361892582058,-1.2846727586725342,2.5759413149369808,1.486467726546773,1.381256497086404,1.7052799691388503,0.7778251544337192,-0.782547479223301
-0.1748628998059329,0.5682353214802419,0.3797581381398004,-0.9441525995782872,-0.7053635386559716,-0.7338446102318832,-0.7596433004123351,-1.3664617925556037,-0.03989969398718277
0.6730713504816713,-0.7410885404577022,1.8777459452709016,-1.2551796086570792,-0.8332571134867153,-0.14004955862178628,-0.7121495957967053,-0.9687010099435149,-0.782547479223301
1.1984784626230622,-0.7024369135370258,-0.4524573102663669,1.2019337630653766,0.6970556612121829,0.6871899855738106,0.7554058768262547,-0.12607704198331976,-0.03989969398718277
-1.0279992007087937,1.4523912872907345,1.8777459452709016,-1.5021716452784728,-1.3845225222399207,-1.5187821322811144,-1.4435526468774038,-1.0861670567119968,-0.03989969398718277
-1.4545673511602204,1.1576726320205704,0.46297968298041714,-0.3724117740658022,-0.36578404686399707,-0.5192010163781015,-0.43193673856448955,-0.20662150630619533,1.4453958764850536
1.177670260162021,-0.8328861543943098,-1.7840020277162345,-1.0859443243053837,-1.1419657423885103,-0.9970571924759367,-1.196585382876129,-0.5646255413285127,-0.03989969398718277
-1.0748176562461402,1.713289769005306,0.046871958777333474,0.3502686293819789,0.3266053065300289,0.7200915583543173,0.3564587580549647,-1.0410621566911862,-0.03989969398718277
0.5482221357153944,-0.668616739981433,-1.5343373931943842,0.23866482024194183,1.9407104233594141,1.91708211094037,2.013989049140444,-0.9467284800762344,-0.782547479223301
-0.13844854549909963,0.3556513734165178,-1.2846727586725342,1.334577634584273,1.7775358623684654,1.4862281816718301,1.6815331168310355,-0.6919502305301144,-0.03989969398718277
1.25049896877568,-1.3643460245536232,-1.0350081241506839,-1.2323099756365798,-0.3569638003239458,-0.45026438769513505,-0.37969366348729683,-1.4550607033107668,2.188043661721172
0.6054446924832688,-0.8232232476641423,-0.1195711309039,2.183498412305211,3.2108259251267994,2.061222334550209,3.144339218992432,0.002020874075781501,-0.782547479223301
0.6938795529427125,-0.8715377813149863,0.7126443175022673,0.019116343245147573,1.151298358024824,-0.40482888242681625,1.2018467002131747,-0.869663536612107,2.188043661721172
-1.246485326549771,0.8484596166551515,-1.5343373931943842,-0.8554184234587495,-0.3084524443536637,-0.8215821376465677,-0.4081898862566747,0.34172520680394164,-0.782547479223301
-0.9291602390188293,1.2398073392270104,0.3797581381398004,-0.6569100088408147,-0.5421889776650228,-0.8905187663295341,-0.7074002253351424,-0.7607674208475792,-0.03989969398718277
-1.428557098083915,1.1045266450046394,1.8777459452709016,1.6739629886084841,0.8955112083633369,0.11532931581738473,0.7554058768262547,1.0849250880039796,1.4453958764850536
0.8187287677089822,-0.7265941803624477,0.5462012278210338,-0.9249421078410677,-1.1066847562283053,-0.8764180922807455,-1.0351067871829878,1.0697827287112787,-0.782547479223301
1.3753481835419497,-1.3401887577282015,-0.8685650344694505,-0.4309580345982807,-0.7450546480862024,-0.6179057347196215,-0.6694052616426385,0.7599120655683117,-0.782547479223301
-1.470173503006005,0.969245950782268,1.128752041705351,-0.40808840157778126,-0.16732849971284314,0.5179818969883476,-0.14222514040914797,-0.6110191527784891,2.188043661721172
0.6106467430985328,-0.7700772606482114,0.7126443175022673,0.7728994476008079,1.4820576032767472,1.4266920023547227,1.3775734072910049,-1.1910681670461098,-0.782547479223301
0.8499410714005514,-0.95850394188651,1.2119735865459678,0.25696052665834135,-0.2819917047335099,-0.520767757939078,-0.27045814287134834,1.9064786240973102,-0.782547479223301
0.7146877554037612,-0.721762726997364,0.3797581381398004,1.4910059244444889,2.3420316409317476,2.4623081741601958,2.569665393143312,-0.6598613159438806,-0.782547479223301
0.7042836541732331,-0.7507514471878697,0.6294227726616505,0.11516880193124507,0.7543872637225162,1.4924951479157362,0.8503932860575143,-0.6401440310776408,-0.782547479223301
0.30892780741337567,-0.08401088280618835,-1.617558938035001,1.2522469557104752,1.3850348913361832,0.24380212381745847,1.57704696667665,-0.7259722122600971,-0.03989969398718277
0.6418590467901021,-0.7894030741085496,0.3797581381398004,-1.3695277737595761,-1.3007301801094335,-0.9108864066222286,-1.2345803465686327,-1.0417709479772277,-0.782547479223301
-0.46097568364530533,-0.5091787789336365,0.8790874071835008,-0.051322126457990586,-0.28640182800353553,-0.36409360184142703,-0.4699317022569934,-0.727454230403638,2.188043661721172
1.1568620577009723,-1.1517620764898993,-2.0336666622380846,0.4380880201806966,0.7896682498827214,0.6119863906469382,0.707912172210625,-0.16112999285663507,2.188043661721172
0.08523963095713434,0.3073368397656705,-0.6189003999476004,0.7747290182424479,1.1733489743749521,1.4454929010864408,1.4583127051375755,-1.4281910700126554,-0.03989969398718277
-1.241283275934507,0.5102578810992272,-0.7853434896288338,-0.35137171168694276,0.41480777193054175,-0.42519652271951086,0.3944537217474685,-0.423576075406293,-0.782547479223301
-1.1164340611682375,0.5247522411944783,0.046871958777333474,1.3967830364000315,1.3541640284460035,0.8140960520129078,1.5058064097532053,-0.29650912849052447,-0.782547479223301
1.25049896877568,-1.2580540505217612,-1.0350081241506839,0.8680371209660854,1.768715615828414,1.3405212165010147,1.8857560466782435,-0.805292400725265,-0.782547479223301
-1.5169919585433589,1.0610435647188792,1.8777459452709016,-0.9533004527864869,0.1457902524589775,-0.1666841651583869,0.024002825745556258,-1.4953329354722047,1.4453958764850536
-1.4441632499296997,1.336436406528705,1.2119735865459678,-1.0539268380766844,-1.1904770983587925,-1.2947380890614737,-1.2203322351839438,-0.036576033227740376,1.4453958764850536
-0.1852670010364535,-0.5623247659495709,-0.4524573102663669,-0.5873863244584965,0.5294709769512085,0.6072861659640086,0.47519301959403915,-1.5823209569409105,2.188043661721172
-1.0019889476324884,1.4765485541161598,1.128752041705351,-1.106069601363423,-1.036122783907895,-1.00019067559789,-1.0113599348751727,-1.309049698386258,-0.03989969398718277
0.6366569961748381,-0.7555829005529567,1.3784166762272012,-1.6256676635891694,-1.2919099335693822,-0.973556069061289,-1.3628133490308332,-1.168386845892788,-0.782547479223301
0.8395369701700307,-0.9150208616007498,-0.2860142205851334,0.6283633669112517,0.1943016084292596,0.32840616811019,0.2852182011315201,0.8954200723451177,-0.782547479223301
1.2348928169298954,-1.3933347447441324,0.5462012278210338,-0.685268353786234,-0.2643512116534073,0.04482594557344182,-0.43193673856448955,-1.7092590327137624,2.188043661721172
-1.36093044008552,0.7469990959883732,1.7945244004302847,0.18377770099274326,0.11050926629877235,-0.25755517569502445,0.019253455283993283,-0.5814432254791292,2.188043661721172
-0.15405469734488425,0.5827296815754964,1.711302855589668,-0.3660082768200624,-0.37901441667407404,-0.791814047988014,-0.4414354794876155,-0.9241760300658293,-0.03989969398718277
-1.3713345413160407,1.0272233911632864,0.5462012278210338,-0.8709697739126891,-1.022892414097818,-0.9970571924759367,-0.9116231551823504,0.17689901501360916,1.4453958764850536
0.7094857047884972,-0.8715377813149863,1.7945244004302847,0.5432883320749939,0.7102860310222598,-0.11184821052420908,0.6414209857487433,0.11555635098530702,2.188043661721172
-1.3765365919313046,1.0513806579887084,1.2119735865459678,-0.25623403832166525,-0.26876133492343296,-0.4643650617439236,-0.47468107271855636,-0.30327486349364596,1.4453958764850536
-0.9395643402493499,1.1576726320205704,1.0455304968647343,-0.36051956489514253,-0.8067963738665613,-0.8184486545246147,-0.579167222872942,0.9638506492338325,-0.03989969398718277
0.6366569961748381,-0.7410885404577022,-0.8685650344694505,-1.6082867424935898,-0.9655608115874845,-0.5521025891586082,-0.9591168597979801,-1.34461813383124,-0.782547479223301
-1.282899680856597,0.809807989734475,-0.7021219447882171,0.5094412752046548,-0.31286256762368936,-0.6053718022318094,-0.38444303394885976,2.7177869043287712,-0.782547479223301
-1.2568894277802916,0.8243023498297295,-0.20279267574451673,0.7408819613721087,0.11491938956879799,0.06519358586613645,0.3184637943624609,0.5719535036244495,-0.782547479223301
0.9643861849363004,-0.721762726997364,0.46297968298041714,0.3685643357983784,-0.3040423210836381,-0.2638221419389305,-0.18971884502477773,0.6584904760929468,-0.03989969398718277
0.7146877554037612,-0.8473805144895643,0.5462012278210338,-1.4207557517254947,-1.5256464668807412,-1.5187821322811144,-1.5147932038008485,0.023477919371395626,-0.782547479223301
0.6366569961748381,-0.7604143539180405,1.0455304968647343,-0.6258073079329355,-0.18937911606297136,0.08242774303687804,-0.24196192010197048,-1.032170047829941,-0.782547479223301
0.7094857047884972,-0.7555829005529567,1.0455304968647343,-1.107899172005063,-0.8067963738665613,-0.2857565237926016,-0.773891411797024,-0.43672093198378625,-0.782547479223301
